Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/29 7:04,36029.15,268,3.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-1.976,-45.546,58,59.9,-0.002,0.14845,3.36657,0,0,-0.14845,-3.36657,6.1701,130.57474,5.78483,118.36165,-0.38526,-12.21308,,
2003/6/29 7:04,36030.15,269,4.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-1.979,-45.617,58,59.9,-0.001,0.149,3.37927,0,0,-0.149,-3.37927,6.17065,130.58743,5.78483,118.36165,-0.38581,-12.22578,,
2003/6/29 7:04,36031.15,270,5.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-1.978,-45.594,58,59.9,0,0.14955,3.39196,0,0,-0.14955,-3.39196,6.1712,130.60012,5.78483,118.36165,-0.38636,-12.23847,,
2003/6/29 7:04,36032.15,271,6.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-1.968,-45.376,58,59.9,0,0.1501,3.40463,0,0,-0.1501,-3.40463,6.17175,130.6128,5.78483,118.36165,-0.38691,-12.25115,,
2003/6/29 7:04,36033.15,272,7.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-1.786,-41.178,58,59.9,0.001,0.15063,3.41673,0,0,-0.15063,-3.41673,6.17227,130.6249,5.78483,118.36165,-0.38744,-12.26325,,
2003/6/29 7:05,36034.15,273,8.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-1.633,-37.655,58,59.9,0.003,0.1511,3.42769,0,0,-0.1511,-3.42769,6.17275,130.63586,5.78483,118.36165,-0.38791,-12.27421,,
2003/6/29 7:05,36035.15,274,9.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-1.485,-34.238,58,59.9,0.004,0.15153,3.4377,0,0,-0.15153,-3.4377,6.17318,130.64587,5.78483,118.36165,-0.38835,-12.28422,,
2003/6/29 7:05,36036.15,275,10.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-1.372,-31.636,58,59.9,0.005,0.15193,3.44684,0,0,-0.15193,-3.44684,6.17358,130.65501,5.78483,118.36165,-0.38874,-12.29336,,
2003/6/29 7:05,36037.15,276,11.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-1.25,-28.821,58,59.9,0.007,0.1523,3.45523,0,0,-0.1523,-3.45523,6.17394,130.6634,5.78483,118.36165,-0.38911,-12.30175,,
2003/6/29 7:05,36038.15,277,12.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-1.16,-26.74,58,59.9,0.008,0.15263,3.46295,0,0,-0.15263,-3.46295,6.17428,130.67112,5.78483,118.36165,-0.38944,-12.30946,,
2003/6/29 7:05,36039.15,278,13.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-1.075,-24.784,58,59.9,0.008,0.15294,3.47011,0,0,-0.15294,-3.47011,6.17459,130.67828,5.78483,118.36165,-0.38975,-12.31663,,
2003/6/29 7:05,36040.15,279,14.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.995,-22.939,58,59.9,0.009,0.15323,3.4767,0,0,-0.15323,-3.4767,6.17487,130.68486,5.78483,118.36165,-0.39004,-12.32321,,
2003/6/29 7:05,36041.15,280,15.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-0.922,-21.255,58,59.9,0.009,0.15349,3.48277,0,0,-0.15349,-3.48277,6.17514,130.69094,5.78483,118.36165,-0.3903,-12.32929,,
2003/6/29 7:05,36042.15,281,16.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.867,-19.99,58,59.9,0.009,0.15374,3.48847,0,0,-0.15374,-3.48847,6.17538,130.69664,5.78483,118.36165,-0.39055,-12.33499,,
2003/6/29 7:05,36043.15,282,17.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-0.805,-18.558,58,59.9,0.009,0.15397,3.4938,0,0,-0.15397,-3.4938,6.17562,130.70197,5.78483,118.36165,-0.39078,-12.34032,,
2003/6/29 7:05,36044.15,283,18.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-0.758,-17.474,58,59.9,0.009,0.15419,3.49881,0,0,-0.15419,-3.49881,6.17583,130.70698,5.78483,118.36165,-0.391,-12.34533,,
2003/6/29 7:05,36045.15,284,19.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.705,-16.258,58,59.9,0.009,0.15439,3.50348,0,0,-0.15439,-3.50348,6.17604,130.71165,5.78483,118.36165,-0.3912,-12.35,,
2003/6/29 7:05,36046.15,285,20.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.669,-15.423,58,59.9,0.009,0.15458,3.50786,0,0,-0.15458,-3.50786,6.17622,130.71603,5.78483,118.36165,-0.39139,-12.35438,,
2003/6/29 7:05,36047.15,286,21.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.623,-14.363,58,59.9,0.008,0.15476,3.51201,0,0,-0.15476,-3.51201,6.1764,130.72018,5.78483,118.36165,-0.39157,-12.35852,,
2003/6/29 7:05,36048.15,287,22.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.609,-14.042,58,59.9,0.007,0.15493,3.51597,0,0,-0.15493,-3.51597,6.17658,130.72414,5.78483,118.36165,-0.39174,-12.36248,,
2003/6/29 7:05,36049.15,288,23.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-0.569,-13.116,58,60,0.006,0.15509,3.51973,0,0,-0.15509,-3.51973,6.17674,130.7279,5.78483,118.36165,-0.3919,-12.36624,,
2003/6/29 7:05,36050.15,289,24.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.539,-12.428,58,60,0.005,0.15525,3.5233,0,0,-0.15525,-3.5233,6.17689,130.73147,5.78483,118.36165,-0.39206,-12.36982,,
2003/6/29 7:05,36051.15,290,25.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.485,-11.182,58,60,0.003,0.15539,3.52659,0,0,-0.15539,-3.52659,6.17704,130.73476,5.78483,118.36165,-0.3922,-12.3731,,
2003/6/29 7:05,36052.15,291,26.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.44,-10.144,58,60,0.001,0.15552,3.52957,0,0,-0.15552,-3.52957,6.17717,130.73774,5.78483,118.36165,-0.39233,-12.37608,,
2003/6/29 7:05,36053.15,292,27.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.424,-9.776,58,60,0,0.15564,3.53237,0,0,-0.15564,-3.53237,6.17729,130.74054,5.78483,118.36165,-0.39245,-12.37888,,
2003/6/29 7:05,36054.15,293,28.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.417,-9.615,58,60,-0.002,0.15576,3.53507,0,0,-0.15576,-3.53507,6.1774,130.74324,5.78483,118.36165,-0.39257,-12.38158,,
2003/6/29 7:05,36055.15,294,29.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.418,-9.639,58,60,-0.004,0.15587,3.53771,0,0,-0.15587,-3.53771,6.17752,130.74588,5.78483,118.36165,-0.39268,-12.38422,,
2003/6/29 7:05,36056.15,295,30.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.376,-8.669,58,60,-0.006,0.15598,3.54029,0,0,-0.15598,-3.54029,6.17763,130.74846,5.78483,118.36165,-0.3928,-12.3868,,
2003/6/29 7:05,36057.15,296,31.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.356,-8.207,58,60,-0.009,0.15609,3.54262,0,0,-0.15609,-3.54262,6.17773,130.75079,5.78483,118.36165,-0.3929,-12.38914,,
2003/6/29 7:05,36058.15,297,32.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.354,-8.162,58,60,-0.012,0.15618,3.54487,0,0,-0.15618,-3.54487,6.17783,130.75304,5.78483,118.36165,-0.39299,-12.39139,,
2003/6/29 7:05,36059.15,298,33.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.333,-7.678,58,60,-0.015,0.15628,3.54709,0,0,-0.15628,-3.54709,6.17793,130.75526,5.78483,118.36165,-0.39309,-12.3936,,
2003/6/29 7:05,36060.15,299,34.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.301,-6.941,58,60,-0.018,0.15637,3.54913,0,0,-0.15637,-3.54913,6.17801,130.7573,5.78483,118.36165,-0.39318,-12.39564,,
2003/6/29 7:05,36061.15,300,35.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.26,-5.995,58,60,-0.019,0.15645,3.55097,0,0,-0.15645,-3.55097,6.17809,130.75914,5.78483,118.36165,-0.39326,-12.39749,,
2003/6/29 7:05,36062.15,301,36.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.245,-5.649,58,60,-0.02,0.15652,3.55259,0,0,-0.15652,-3.55259,6.17816,130.76076,5.78483,118.36165,-0.39333,-12.39911,,
2003/6/29 7:05,36063.15,302,37.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.214,-4.934,58,60,-0.02,0.15658,3.55409,0,0,-0.15658,-3.55409,6.17823,130.76226,5.78483,118.36165,-0.39339,-12.40061,,
2003/6/29 7:05,36064.15,303,38.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.191,-4.403,58,60,-0.018,0.15664,3.55542,0,0,-0.15664,-3.55542,6.17829,130.76359,5.78483,118.36165,-0.39345,-12.40194,,
2003/6/29 7:05,36065.15,304,39.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.185,-4.265,58,60,-0.015,0.15669,3.55661,0,0,-0.15669,-3.55661,6.17834,130.76478,5.78483,118.36165,-0.3935,-12.40312,,
2003/6/29 7:05,36066.15,305,40.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.203,-4.681,58,60,-0.01,0.15675,3.55788,0,0,-0.15675,-3.55788,6.17839,130.76605,5.78483,118.36165,-0.39356,-12.4044,,
2003/6/29 7:05,36067.15,306,41.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.188,-4.335,58,60,-0.005,0.1568,3.55915,0,0,-0.1568,-3.55915,6.17845,130.76732,5.78483,118.36165,-0.39361,-12.40567,,
2003/6/29 7:05,36068.15,307,42.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.172,-3.966,58,60,0,0.15685,3.56027,0,0,-0.15685,-3.56027,6.1785,130.76843,5.78483,118.36165,-0.39366,-12.40678,,
2003/6/29 7:05,36069.15,308,43.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.159,-3.666,58,60,0.005,0.1569,3.56138,0,0,-0.1569,-3.56138,6.17855,130.76955,5.78483,118.36165,-0.39371,-12.4079,,
2003/6/29 7:05,36070.15,309,44.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.166,-3.827,58,60,0.009,0.15695,3.56252,0,0,-0.15695,-3.56252,6.1786,130.77069,5.78483,118.36165,-0.39376,-12.40903,,
2003/6/29 7:05,36071.15,310,45.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.141,-3.251,58,60,0.013,0.15699,3.56355,0,0,-0.15699,-3.56355,6.17864,130.77172,5.78483,118.36165,-0.3938,-12.41006,,
2003/6/29 7:05,36072.15,311,46.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.131,-3.02,58,60,0.015,0.15703,3.56446,0,0,-0.15703,-3.56446,6.17868,130.77263,5.78483,118.36165,-0.39384,-12.41098,,
2003/6/29 7:05,36073.15,312,47.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.133,-3.066,58,60,0.015,0.15707,3.56533,0,0,-0.15707,-3.56533,6.17872,130.7735,5.78483,118.36165,-0.39388,-12.41185,,
2003/6/29 7:05,36074.15,313,48.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.137,-3.158,58,60,0.015,0.15711,3.56622,0,0,-0.15711,-3.56622,6.17876,130.77438,5.78483,118.36165,-0.39392,-12.41273,,
2003/6/29 7:05,36075.15,314,49.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.122,-2.812,58,60,0.014,0.15714,3.56701,0,0,-0.15714,-3.56701,6.17879,130.77518,5.78483,118.36165,-0.39395,-12.41353,,
2003/6/29 7:05,36076.15,315,50.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.12,-2.767,58,60,0.012,0.15717,3.56773,0,0,-0.15717,-3.56773,6.17882,130.7759,5.78483,118.36165,-0.39399,-12.41425,,
2003/6/29 7:05,36077.15,316,51.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.104,-2.397,58,60,0.009,0.15721,3.56844,0,0,-0.15721,-3.56844,6.17885,130.77661,5.78483,118.36165,-0.39402,-12.41496,,
2003/6/29 7:05,36078.15,317,52.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.098,-2.259,58,60,0.007,0.15723,3.56911,0,0,-0.15723,-3.56911,6.17888,130.77728,5.78483,118.36165,-0.39405,-12.41563,,
2003/6/29 7:05,36079.15,318,53.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.089,-2.052,58,60,0.005,0.15726,3.56969,0,0,-0.15726,-3.56969,6.17891,130.77786,5.78483,118.36165,-0.39407,-12.41621,,
2003/6/29 7:05,36080.15,319,54.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.069,-1.59,58,60,0.003,0.15728,3.57023,0,0,-0.15728,-3.57023,6.17893,130.7784,5.78483,118.36165,-0.39409,-12.41674,,
2003/6/29 7:05,36081.15,320,55.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.057,-1.314,58,60,0.001,0.1573,3.57064,0,0,-0.1573,-3.57064,6.17895,130.77881,5.78483,118.36165,-0.39411,-12.41715,,
2003/6/29 7:05,36082.15,321,56.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-0.066,-1.521,58,60,0,0.15732,3.57106,0,0,-0.15732,-3.57106,6.17897,130.77923,5.78483,118.36165,-0.39413,-12.41757,,
2003/6/29 7:05,36083.15,322,57.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.063,-1.452,58,60,-0.001,0.15734,3.57149,0,0,-0.15734,-3.57149,6.17898,130.77966,5.78483,118.36165,-0.39415,-12.418,,
2003/6/29 7:05,36084.15,323,58.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.068,-1.568,58,60,-0.002,0.15735,3.57186,0,0,-0.15735,-3.57186,6.179,130.78003,5.78483,118.36165,-0.39416,-12.41838,,
2003/6/29 7:05,36085.15,324,59.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.043,-0.991,58,60,-0.003,0.15737,3.57219,0,0,-0.15737,-3.57219,6.17901,130.78036,5.78483,118.36165,-0.39418,-12.4187,,
2003/6/29 7:05,36086.15,325,60.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.047,-1.083,58,60,-0.004,0.15738,3.57246,0,0,-0.15738,-3.57246,6.17903,130.78063,5.78483,118.36165,-0.39419,-12.41898,,
2003/6/29 7:05,36087.15,326,61.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.047,-1.083,58,60,-0.006,0.15739,3.57272,0,0,-0.15739,-3.57272,6.17904,130.78089,5.78483,118.36165,-0.3942,-12.41924,,
2003/6/29 7:05,36088.15,327,62.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.038,-0.876,58,60,-0.008,0.1574,3.57304,0,0,-0.1574,-3.57304,6.17905,130.78121,5.78483,118.36165,-0.39422,-12.41955,,
2003/6/29 7:05,36089.15,328,63.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.037,-0.853,58,60,-0.01,0.15741,3.57325,0,0,-0.15741,-3.57325,6.17906,130.78142,5.78483,118.36165,-0.39423,-12.41977,,
2003/6/29 7:05,36090.15,329,64.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.071,-1.637,58,60,-0.011,0.15743,3.57358,0,0,-0.15743,-3.57358,6.17908,130.78175,5.78483,118.36165,-0.39424,-12.4201,,
2003/6/29 7:05,36091.15,330,65.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.081,-1.867,58,60,-0.013,0.15745,3.57403,0,0,-0.15745,-3.57403,6.17909,130.7822,5.78483,118.36165,-0.39426,-12.42055,,
2003/6/29 7:05,36092.15,331,66.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.046,-1.06,57.9,59.9,-0.015,0.15747,3.57443,0,0,-0.15747,-3.57443,6.17911,130.7826,5.78483,118.36165,-0.39428,-12.42095,,
2003/6/29 7:05,36093.15,332,67.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.033,-0.76,58,60,-0.016,0.15748,3.57473,0,0,-0.15748,-3.57473,6.17913,130.7829,5.78483,118.36165,-0.39429,-12.42124,,
2003/6/29 7:06,36094.15,333,68.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.043,-0.991,58,59.9,-0.018,0.15749,3.57498,0,0,-0.15749,-3.57498,6.17914,130.78315,5.78483,118.36165,-0.3943,-12.4215,,
2003/6/29 7:06,36095.15,334,69.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.044,-1.014,58,59.9,-0.019,0.1575,3.57523,0,0,-0.1575,-3.57523,6.17915,130.78339,5.78483,118.36165,-0.39431,-12.42174,,
2003/6/29 7:06,36096.15,335,70.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.059,-1.36,58,59.9,-0.02,0.15751,3.5755,0,0,-0.15751,-3.5755,6.17916,130.78367,5.78483,118.36165,-0.39432,-12.42202,,
2003/6/29 7:06,36097.15,336,71.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.068,-1.567,58,59.9,-0.02,0.15753,3.57586,0,0,-0.15753,-3.57586,6.17917,130.78403,5.78483,118.36165,-0.39434,-12.42237,,
2003/6/29 7:06,36098.15,337,72.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.067,-1.544,58,59.9,-0.02,0.15754,3.57623,0,0,-0.15754,-3.57623,6.17919,130.7844,5.78483,118.36165,-0.39435,-12.42275,,
2003/6/29 7:06,36099.15,338,73.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.054,-1.245,58,59.9,-0.018,0.15756,3.57657,0,0,-0.15756,-3.57657,6.17921,130.78474,5.78483,118.36165,-0.39437,-12.42309,,
2003/6/29 7:06,36100.15,339,74.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.034,-0.783,58,59.9,-0.017,0.15757,3.57682,0,0,-0.15757,-3.57682,6.17922,130.78499,5.78483,118.36165,-0.39438,-12.42334,,
2003/6/29 7:06,36101.15,340,75.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.007,-0.161,58,59.9,-0.016,0.15757,3.57695,0,0,-0.15757,-3.57695,6.17922,130.78512,5.78483,118.36165,-0.39439,-12.42346,,
2003/6/29 7:06,36102.15,341,76.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.006,-0.138,58,59.9,-0.015,0.15758,3.57702,0,0,-0.15758,-3.57702,6.17922,130.78519,5.78483,118.36165,-0.39439,-12.42353,,
2003/6/29 7:06,36103.15,342,77.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.019,-0.438,58,59.9,-0.013,0.15758,3.57712,0,0,-0.15758,-3.57712,6.17923,130.78529,5.78483,118.36165,-0.39439,-12.42363,,
2003/6/29 7:06,36104.15,343,78.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.023,-0.53,58,59.9,-0.011,0.15759,3.57727,0,0,-0.15759,-3.57727,6.17924,130.78544,5.78483,118.36165,-0.3944,-12.42379,,
2003/6/29 7:06,36105.15,344,79.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.006,-0.138,58,59.9,-0.009,0.15759,3.57739,0,0,-0.15759,-3.57739,6.17924,130.78556,5.78483,118.36165,-0.39441,-12.42391,,
2003/6/29 7:06,36106.15,345,80.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.002,-0.046,58,59.9,-0.007,0.1576,3.57745,0,0,-0.1576,-3.57745,6.17924,130.78562,5.78483,118.36165,-0.39441,-12.42397,,
2003/6/29 7:06,36107.15,346,81.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.011,-0.253,58,59.9,-0.004,0.1576,3.57749,0,0,-0.1576,-3.57749,6.17925,130.78566,5.78483,118.36165,-0.39441,-12.42401,,
2003/6/29 7:06,36108.15,347,82.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.006,-0.138,58,59.9,-0.001,0.1576,3.57755,0,0,-0.1576,-3.57755,6.17925,130.78572,5.78483,118.36165,-0.39441,-12.42406,,
2003/6/29 7:06,36109.15,348,83.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.029,-0.668,58,59.9,0,0.15761,3.57767,0,0,-0.15761,-3.57767,6.17925,130.78584,5.78483,118.36165,-0.39442,-12.42418,,
2003/6/29 7:06,36110.15,349,84.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.02,-0.461,58,59.9,0.003,0.15761,3.57784,0,0,-0.15761,-3.57784,6.17926,130.78601,5.78483,118.36165,-0.39442,-12.42435,,
2003/6/29 7:06,36111.15,350,85.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.032,-0.737,58,59.9,0.005,0.15762,3.57805,0,0,-0.15762,-3.57804,6.17927,130.78622,5.78483,118.36165,-0.39443,-12.42456,,
2003/6/29 7:06,36112.15,351,86.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.032,-0.737,58,59.9,0.008,0.15763,3.57831,0,0,-0.15763,-3.57831,6.17928,130.78648,5.78483,118.36165,-0.39444,-12.42483,,
2003/6/29 7:06,36113.15,352,87.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.026,-0.599,58,59.9,0.009,0.15765,3.57858,0,0,-0.15765,-3.57857,6.17929,130.78675,5.78483,118.36165,-0.39446,-12.42509,,
2003/6/29 7:06,36114.15,353,88.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.015,-0.345,58,59.9,0.011,0.15765,3.5788,0,0,-0.15765,-3.57879,6.1793,130.78697,5.78483,118.36165,-0.39447,-12.42531,,
2003/6/29 7:06,36115.15,354,89.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.012,-0.276,58,59.9,0.013,0.15766,3.57895,0,0,-0.15766,-3.57894,6.17931,130.78712,5.78483,118.36165,-0.39447,-12.42546,,
2003/6/29 7:06,36116.15,355,90.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.002,-0.046,58,59.9,0.013,0.15767,3.57904,0,0,-0.15767,-3.57903,6.17931,130.78721,5.78483,118.36165,-0.39448,-12.42555,,
2003/6/29 7:06,36117.15,356,91.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.003,-0.069,58,59.9,0.015,0.15767,3.57909,0,0,-0.15767,-3.57909,6.17931,130.78726,5.78483,118.36165,-0.39448,-12.4256,,
2003/6/29 7:06,36118.15,357,92.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.029,-0.668,58,59.9,0.014,0.15768,3.57927,0,0,-0.15768,-3.57926,6.17932,130.78744,5.78483,118.36165,-0.39449,-12.42578,,
2003/6/29 7:06,36119.15,358,93.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.047,-1.083,58,59.9,0.015,0.15769,3.57951,0,0,-0.15769,-3.57951,6.17933,130.78768,5.78483,118.36165,-0.3945,-12.42603,,
2003/6/29 7:06,36120.15,359,94.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.021,-0.484,58,59.9,0.015,0.15769,3.57971,0,0,-0.15769,-3.57971,6.17934,130.78788,5.78483,118.36165,-0.39451,-12.42622,,
2003/6/29 7:06,36121.15,360,95.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.021,-0.484,58,59.9,0.016,0.1577,3.57988,0,0,-0.1577,-3.57988,6.17935,130.78805,5.78483,118.36165,-0.39451,-12.42639,,
2003/6/29 7:06,36122.15,361,96.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.027,-0.622,58,59.9,0.016,0.15771,3.58002,0,0,-0.15771,-3.58002,6.17935,130.78819,5.78483,118.36165,-0.39452,-12.42653,,
2003/6/29 7:06,36123.15,362,97.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.007,-0.161,58,59.9,0.015,0.15771,3.58007,0,0,-0.15771,-3.58006,6.17936,130.78824,5.78483,118.36165,-0.39452,-12.42658,,
2003/6/29 7:06,36124.15,363,98.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.014,-0.322,58,59.9,0.015,0.15771,3.58012,0,0,-0.15771,-3.58011,6.17936,130.78828,5.78483,118.36166,-0.39452,-12.42662,,
2003/6/29 7:06,36125.15,364,99.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.024,-0.553,58,59.9,0.013,0.15772,3.5802,0,0,-0.15772,-3.58019,6.17936,130.78837,5.78483,118.36166,-0.39453,-12.42671,,
2003/6/29 7:06,36126.15,365,100.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.006,-0.138,58,60,0.013,0.15772,3.58027,0,0,-0.15772,-3.58026,6.17937,130.78844,5.78483,118.36166,-0.39453,-12.42678,,
2003/6/29 7:06,36127.15,366,101.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.026,0.599,58,60,0.012,0.15772,3.58028,0,0.00005,-0.15772,-3.58023,6.17937,130.78845,5.78483,118.3617,-0.39453,-12.42674,,
2003/6/29 7:06,36128.15,367,102.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.005,0.115,58,60,0.01,0.15772,3.58028,0,0.00013,-0.15771,-3.58015,6.17937,130.78845,5.78484,118.36178,-0.39452,-12.42666,,
2003/6/29 7:06,36129.15,368,103.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.001,-0.023,58,60,0.008,0.15772,3.5803,0,0.00014,-0.15771,-3.58016,6.17937,130.78847,5.78484,118.36179,-0.39452,-12.42667,,
